SOURCE|YEAR|SUMLEVEL|VARIANT|COMPONENT|GEOID|NAME|STBUCKET|US|PR|ST|BST|CTY|CBSA|MCD|MEMI|MEMIR|MEMIRB|PCI|PCIR|PL|PUMA5|TR|UA|UR
ACS|2021|C11|00|C110000US45045004400|Census Tract 44, Greenville County, South Carolina|45| |0|45| |045| | | | | | | | | | |004400| | 
ACS|2021|C11|00|C110000US45047970101|Census Tract 9701.01, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970101| | 
ACS|2021|C11|00|C110000US45047970102|Census Tract 9701.02, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970102| | 
ACS|2021|C11|00|C110000US45047970201|Census Tract 9702.01, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970201| | 
ACS|2021|C11|00|C110000US45047970202|Census Tract 9702.02, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970202| | 
ACS|2021|C11|00|C110000US45047970301|Census Tract 9703.01, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970301| | 
ACS|2021|C11|00|C110000US45047970303|Census Tract 9703.03, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970303| | 
ACS|2021|C11|00|C110000US45047970304|Census Tract 9703.04, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970304| | 
ACS|2021|C11|00|C110000US45047970401|Census Tract 9704.01, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970401| | 
ACS|2021|C11|00|C110000US45047970402|Census Tract 9704.02, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970402| | 
ACS|2021|C11|00|C110000US45047970500|Census Tract 9705, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970500| | 
ACS|2021|C11|00|C110000US45047970601|Census Tract 9706.01, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970601| | 
ACS|2021|C11|00|C110000US45047970602|Census Tract 9706.02, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970602| | 
ACS|2021|C11|00|C110000US45047970701|Census Tract 9707.01, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970701| | 
ACS|2021|C11|00|C110000US45047970702|Census Tract 9707.02, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970702| | 
ACS|2021|C11|00|C110000US45047970801|Census Tract 9708.01, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970801| | 
ACS|2021|C11|00|C110000US45047970802|Census Tract 9708.02, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970802| | 
ACS|2021|C11|00|C110000US45047970900|Census Tract 9709, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |970900| | 
ACS|2021|C11|00|C110000US45047971000|Census Tract 9710, Greenwood County, South Carolina|45| |0|45| |047| | | | | | | | | | |971000| | 
ACS|2021|C11|00|C110000US45049920100|Census Tract 9201, Hampton County, South Carolina|45| |0|45| |049| | | | | | | | | | |920100| | 
ACS|2021|C11|00|C110000US45049920201|Census Tract 9202.01, Hampton County, South Carolina|45| |0|45| |049| | | | | | | | | | |920201| | 
ACS|2021|C11|00|C110000US45049920202|Census Tract 9202.02, Hampton County, South Carolina|45| |0|45| |049| | | | | | | | | | |920202| | 
ACS|2021|C11|00|C110000US45049920300|Census Tract 9203, Hampton County, South Carolina|45| |0|45| |049| | | | | | | | | | |920300| | 
ACS|2021|C11|00|C110000US45049920401|Census Tract 9204.01, Hampton County, South Carolina|45| |0|45| |049| | | | | | | | | | |920401| | 
ACS|2021|C11|00|C110000US45049920402|Census Tract 9204.02, Hampton County, South Carolina|45| |0|45| |049| | | | | | | | | | |920402| | 
ACS|2021|C11|00|C110000US45049920500|Census Tract 9205, Hampton County, South Carolina|45| |0|45| |049| | | | | | | | | | |920500| | 
ACS|2021|C11|00|C110000US45051010100|Census Tract 101, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |010100| | 
ACS|2021|C11|00|C110000US45051020100|Census Tract 201, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |020100| | 
ACS|2021|C11|00|C110000US45051020201|Census Tract 202.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |020201| | 
ACS|2021|C11|00|C110000US45051020202|Census Tract 202.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |020202| | 
ACS|2021|C11|00|C110000US45051020301|Census Tract 203.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |020301| | 
ACS|2021|C11|00|C110000US45051020302|Census Tract 203.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |020302| | 
ACS|2021|C11|00|C110000US45051030102|Census Tract 301.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |030102| | 
ACS|2021|C11|00|C110000US45051030104|Census Tract 301.04, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |030104| | 
ACS|2021|C11|00|C110000US45051040101|Census Tract 401.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040101| | 
ACS|2021|C11|00|C110000US45051040102|Census Tract 401.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040102| | 
ACS|2021|C11|00|C110000US45051040103|Census Tract 401.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040103| | 
ACS|2021|C11|00|C110000US45051040104|Census Tract 401.04, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040104| | 
ACS|2021|C11|00|C110000US45051040105|Census Tract 401.05, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040105| | 
ACS|2021|C11|00|C110000US45051040200|Census Tract 402, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040200| | 
ACS|2021|C11|00|C110000US45051040300|Census Tract 403, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040300| | 
ACS|2021|C11|00|C110000US45051040400|Census Tract 404, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040400| | 
ACS|2021|C11|00|C110000US45051040500|Census Tract 405, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |040500| | 
ACS|2021|C11|00|C110000US45051050102|Census Tract 501.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050102| | 
ACS|2021|C11|00|C110000US45051050200|Census Tract 502, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050200| | 
ACS|2021|C11|00|C110000US45051050303|Census Tract 503.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050303| | 
ACS|2021|C11|00|C110000US45051050401|Census Tract 504.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050401| | 
ACS|2021|C11|00|C110000US45051050402|Census Tract 504.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050402| | 
ACS|2021|C11|00|C110000US45051050500|Census Tract 505, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050500| | 
ACS|2021|C11|00|C110000US45051050600|Census Tract 506, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050600| | 
ACS|2021|C11|00|C110000US45051050700|Census Tract 507, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050700| | 
ACS|2021|C11|00|C110000US45051050901|Census Tract 509.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050901| | 
ACS|2021|C11|00|C110000US45051050902|Census Tract 509.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |050902| | 
ACS|2021|C11|00|C110000US45051051000|Census Tract 510, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051000| | 
ACS|2021|C11|00|C110000US45051051201|Census Tract 512.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051201| | 
ACS|2021|C11|00|C110000US45051051202|Census Tract 512.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051202| | 
ACS|2021|C11|00|C110000US45051051301|Census Tract 513.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051301| | 
ACS|2021|C11|00|C110000US45051051302|Census Tract 513.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051302| | 
ACS|2021|C11|00|C110000US45051051403|Census Tract 514.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051403| | 
ACS|2021|C11|00|C110000US45051051404|Census Tract 514.04, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051404| | 
ACS|2021|C11|00|C110000US45051051405|Census Tract 514.05, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051405| | 
ACS|2021|C11|00|C110000US45051051406|Census Tract 514.06, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051406| | 
ACS|2021|C11|00|C110000US45051051501|Census Tract 515.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051501| | 
ACS|2021|C11|00|C110000US45051051502|Census Tract 515.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051502| | 
ACS|2021|C11|00|C110000US45051051503|Census Tract 515.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051503| | 
ACS|2021|C11|00|C110000US45051051603|Census Tract 516.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051603| | 
ACS|2021|C11|00|C110000US45051051605|Census Tract 516.05, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051605| | 
ACS|2021|C11|00|C110000US45051051606|Census Tract 516.06, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051606| | 
ACS|2021|C11|00|C110000US45051051607|Census Tract 516.07, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051607| | 
ACS|2021|C11|00|C110000US45051051608|Census Tract 516.08, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051608| | 
ACS|2021|C11|00|C110000US45051051609|Census Tract 516.09, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051609| | 
ACS|2021|C11|00|C110000US45051051700|Census Tract 517, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |051700| | 
ACS|2021|C11|00|C110000US45051060101|Census Tract 601.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060101| | 
ACS|2021|C11|00|C110000US45051060102|Census Tract 601.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060102| | 
ACS|2021|C11|00|C110000US45051060203|Census Tract 602.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060203| | 
ACS|2021|C11|00|C110000US45051060204|Census Tract 602.04, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060204| | 
ACS|2021|C11|00|C110000US45051060206|Census Tract 602.06, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060206| | 
ACS|2021|C11|00|C110000US45051060207|Census Tract 602.07, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060207| | 
ACS|2021|C11|00|C110000US45051060209|Census Tract 602.09, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060209| | 
ACS|2021|C11|00|C110000US45051060210|Census Tract 602.10, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060210| | 
ACS|2021|C11|00|C110000US45051060211|Census Tract 602.11, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060211| | 
ACS|2021|C11|00|C110000US45051060301|Census Tract 603.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060301| | 
ACS|2021|C11|00|C110000US45051060303|Census Tract 603.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060303| | 
ACS|2021|C11|00|C110000US45051060309|Census Tract 603.09, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060309| | 
ACS|2021|C11|00|C110000US45051060310|Census Tract 603.10, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060310| | 
ACS|2021|C11|00|C110000US45051060403|Census Tract 604.03, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060403| | 
ACS|2021|C11|00|C110000US45051060404|Census Tract 604.04, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060404| | 
ACS|2021|C11|00|C110000US45051060405|Census Tract 604.05, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060405| | 
ACS|2021|C11|00|C110000US45051060406|Census Tract 604.06, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |060406| | 
ACS|2021|C11|00|C110000US45051070101|Census Tract 701.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070101| | 
ACS|2021|C11|00|C110000US45051070102|Census Tract 701.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070102| | 
ACS|2021|C11|00|C110000US45051070200|Census Tract 702, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070200| | 
ACS|2021|C11|00|C110000US45051070300|Census Tract 703, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070300| | 
ACS|2021|C11|00|C110000US45051070400|Census Tract 704, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070400| | 
ACS|2021|C11|00|C110000US45051070500|Census Tract 705, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070500| | 
ACS|2021|C11|00|C110000US45051070601|Census Tract 706.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070601| | 
ACS|2021|C11|00|C110000US45051070602|Census Tract 706.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070602| | 
ACS|2021|C11|00|C110000US45051070701|Census Tract 707.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070701| | 
ACS|2021|C11|00|C110000US45051070702|Census Tract 707.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |070702| | 
ACS|2021|C11|00|C110000US45051080101|Census Tract 801.01, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |080101| | 
ACS|2021|C11|00|C110000US45051080102|Census Tract 801.02, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |080102| | 
ACS|2021|C11|00|C110000US45051080200|Census Tract 802, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |080200| | 
ACS|2021|C11|00|C110000US45051980100|Census Tract 9801, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |980100| | 
ACS|2021|C11|00|C110000US45051990100|Census Tract 9901, Horry County, South Carolina|45| |0|45| |051| | | | | | | | | | |990100| | 
ACS|2021|C11|00|C110000US45053950100|Census Tract 9501, Jasper County, South Carolina|45| |0|45| |053| | | | | | | | | | |950100| | 
ACS|2021|C11|00|C110000US45053950201|Census Tract 9502.01, Jasper County, South Carolina|45| |0|45| |053| | | | | | | | | | |950201| | 
ACS|2021|C11|00|C110000US45053950203|Census Tract 9502.03, Jasper County, South Carolina|45| |0|45| |053| | | | | | | | | | |950203| | 
ACS|2021|C11|00|C110000US45053950204|Census Tract 9502.04, Jasper County, South Carolina|45| |0|45| |053| | | | | | | | | | |950204| | 
ACS|2021|C11|00|C110000US45053950301|Census Tract 9503.01, Jasper County, South Carolina|45| |0|45| |053| | | | | | | | | | |950301| | 
ACS|2021|C11|00|C110000US45053950302|Census Tract 9503.02, Jasper County, South Carolina|45| |0|45| |053| | | | | | | | | | |950302| | 
ACS|2021|C11|00|C110000US45053990100|Census Tract 9901, Jasper County, South Carolina|45| |0|45| |053| | | | | | | | | | |990100| | 
ACS|2021|C11|00|C110000US45055970100|Census Tract 9701, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970100| | 
ACS|2021|C11|00|C110000US45055970200|Census Tract 9702, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970200| | 
ACS|2021|C11|00|C110000US45055970300|Census Tract 9703, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970300| | 
ACS|2021|C11|00|C110000US45055970401|Census Tract 9704.01, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970401| | 
ACS|2021|C11|00|C110000US45055970402|Census Tract 9704.02, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970402| | 
ACS|2021|C11|00|C110000US45055970403|Census Tract 9704.03, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970403| | 
ACS|2021|C11|00|C110000US45055970500|Census Tract 9705, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970500| | 
ACS|2021|C11|00|C110000US45055970601|Census Tract 9706.01, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970601| | 
ACS|2021|C11|00|C110000US45055970603|Census Tract 9706.03, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970603| | 
ACS|2021|C11|00|C110000US45055970604|Census Tract 9706.04, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970604| | 
ACS|2021|C11|00|C110000US45055970700|Census Tract 9707, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970700| | 
ACS|2021|C11|00|C110000US45055970800|Census Tract 9708, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970800| | 
ACS|2021|C11|00|C110000US45055970902|Census Tract 9709.02, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970902| | 
ACS|2021|C11|00|C110000US45055970905|Census Tract 9709.05, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970905| | 
ACS|2021|C11|00|C110000US45055970906|Census Tract 9709.06, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970906| | 
ACS|2021|C11|00|C110000US45055970907|Census Tract 9709.07, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970907| | 
ACS|2021|C11|00|C110000US45055970908|Census Tract 9709.08, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970908| | 
ACS|2021|C11|00|C110000US45055970909|Census Tract 9709.09, Kershaw County, South Carolina|45| |0|45| |055| | | | | | | | | | |970909| | 
ACS|2021|C11|00|C110000US45057010100|Census Tract 101, Lancaster County, South Carolina|45| |0|45| |057| | | | | | | | | | |010100| | 
