TBLID|LINENO|LINDENT|LDESC
C118327|11|3|No vehicle available
C118327|12|3|1 or more vehicles available
C118327|13|2|No workers
C118327|14|3|No vehicle available
C118327|15|3|1 or more vehicles available
C118327|16|2|1 or more workers
C118327|17|3|No vehicle available
C118327|18|3|1 or more vehicles available
C118327|19|1|$35,000-$49,999
C118327|20|3|No vehicle available
C118327|21|3|1 or more vehicles available
C118327|22|2|No workers
C118327|23|3|No vehicle available
C118327|24|3|1 or more vehicles available
C118327|25|2|1 or more workers
C118327|26|3|No vehicle available
C118327|27|3|1 or more vehicles available
C118327|28|1|$50,000-$74,999
C118327|29|3|No vehicle available
C118327|30|3|1 or more vehicles available
C118327|31|2|No workers
C118327|32|3|No vehicle available
C118327|33|3|1 or more vehicles available
C118327|34|2|1 or more workers
C118327|35|3|No vehicle available
C118327|36|3|1 or more vehicles available
C118327|37|1|$75,000 or more
C118327|38|3|No vehicle available
C118327|39|3|1 or more vehicles available
C118327|40|2|No workers
C118327|41|3|No vehicle available
C118327|42|3|1 or more vehicles available
C118327|43|2|1 or more workers
C118327|44|3|No vehicle available
C118327|45|3|1 or more vehicles available
C118330|.|0|Household Size (4) by Lifecycle of Household (5) by Number of Workers in Household (2)
C118330|.|0|Universe: Households
C118330|1|0|Total
C118330|2|3|No workers
C118330|3|3|1 or more workers
C118330|4|2|Married-couple family household with householder 15 to 64 years
C118330|5|3|No workers
C118330|6|3|1 or more workers
C118330|7|2|Married-couple family household with householder 65 years and over
C118330|8|3|No workers
C118330|9|3|1 or more workers
C118330|10|2|Other family household
C118330|11|3|No workers
C118330|12|3|1 or more workers
C118330|13|2|Nonfamily household with householder 15 to 64 years
C118330|14|3|No workers
C118330|15|3|1 or more workers
C118330|16|2|Nonfamily household with householder 65 years and over
C118330|17|3|No workers
C118330|18|3|1 or more workers
C118330|19|1|1-person household
C118330|20|3|No workers
C118330|21|3|1 or more workers
C118330|22|2|Married-couple family household with householder 15 to 64 years
C118330|23|3|No workers
C118330|24|3|1 or more workers
C118330|25|2|Married-couple family household with householder 65 years and over
C118330|26|3|No workers
C118330|27|3|1 or more workers
C118330|28|2|Other family household
C118330|29|3|No workers
C118330|30|3|1 or more workers
C118330|31|2|Nonfamily household with householder 15 to 64 years
C118330|32|3|No workers
C118330|33|3|1 or more workers
C118330|34|2|Nonfamily household with householder 65 years and over
C118330|35|3|No workers
C118330|36|3|1 or more workers
C118330|37|1|2-person household
C118330|38|3|No workers
C118330|39|3|1 or more workers
C118330|40|2|Married-couple family household with householder 15 to 64 years
C118330|41|3|No workers
C118330|42|3|1 or more workers
C118330|43|2|Married-couple family household with householder 65 years and over
C118330|44|3|No workers
C118330|45|3|1 or more workers
C118330|46|2|Other family household
C118330|47|3|No workers
C118330|48|3|1 or more workers
C118330|49|2|Nonfamily household with householder 15 to 64 years
C118330|50|3|No workers
C118330|51|3|1 or more workers
C118330|52|2|Nonfamily household with householder 65 years and over
C118330|53|3|No workers
C118330|54|3|1 or more workers
C118330|55|1|3-person household
C118330|56|3|No workers
C118330|57|3|1 or more workers
C118330|58|2|Married-couple family household with householder 15 to 64 years
C118330|59|3|No workers
C118330|60|3|1 or more workers
C118330|61|2|Married-couple family household with householder 65 years and over
C118330|62|3|No workers
C118330|63|3|1 or more workers
C118330|64|2|Other family household
C118330|65|3|No workers
C118330|66|3|1 or more workers
C118330|67|2|Nonfamily household with householder 15 to 64 years
C118330|68|3|No workers
C118330|69|3|1 or more workers
C118330|70|2|Nonfamily household with householder 65 years and over
C118330|71|3|No workers
C118330|72|3|1 or more workers
C118330|73|1|4-or-more-person household
C118330|74|3|No workers
C118330|75|3|1 or more workers
C118330|76|2|Married-couple family household with householder 15 to 64 years
C118330|77|3|No workers
C118330|78|3|1 or more workers
C118330|79|2|Married-couple family household with householder 65 years and over
C118330|80|3|No workers
C118330|81|3|1 or more workers
C118330|82|2|Other family household
C118330|83|3|No workers
C118330|84|3|1 or more workers
C118330|85|2|Nonfamily household with householder 15 to 64 years
C118330|86|3|No workers
C118330|87|3|1 or more workers
C118330|88|2|Nonfamily household with householder 65 years and over
C118330|89|3|No workers
C118330|90|3|1 or more workers
C118331|.|0|Household Size (4) by Lifecycle of Household (5) by Vehicles Available (2)
C118331|.|0|Universe: Households
C118331|1|0|Total
C118331|2|3|No vehicle available
C118331|3|3|1 or more vehicles available
C118331|4|2|Married-couple family household with householder 15 to 64 years
C118331|5|3|No vehicle available
C118331|6|3|1 or more vehicles available
C118331|7|2|Married-couple family household with householder 65 years and over
C118331|8|3|No vehicle available
C118331|9|3|1 or more vehicles available
C118331|10|2|Other family household
C118331|11|3|No vehicle available
C118331|12|3|1 or more vehicles available
C118331|13|2|Nonfamily household with householder 15 to 64 years
C118331|14|3|No vehicle available
C118331|15|3|1 or more vehicles available
C118331|16|2|Nonfamily household with householder 65 years and over
C118331|17|3|No vehicle available
C118331|18|3|1 or more vehicles available
C118331|19|1|1-person household
C118331|20|3|No vehicle available
C118331|21|3|1 or more vehicles available
C118331|22|2|Married-couple family household with householder 15 to 64 years
C118331|23|3|No vehicle available
C118331|24|3|1 or more vehicles available
C118331|25|2|Married-couple family household with householder 65 years and over
C118331|26|3|No vehicle available
C118331|27|3|1 or more vehicles available
C118331|28|2|Other family household
C118331|29|3|No vehicle available
C118331|30|3|1 or more vehicles available
C118331|31|2|Nonfamily household with householder 15 to 64 years
C118331|32|3|No vehicle available
C118331|33|3|1 or more vehicles available
C118331|34|2|Nonfamily household with householder 65 years and over
C118331|35|3|No vehicle available
C118331|36|3|1 or more vehicles available
C118331|37|1|2-person household
C118331|38|3|No vehicle available
C118331|39|3|1 or more vehicles available
C118331|40|2|Married-couple family household with householder 15 to 64 years
C118331|41|3|No vehicle available
C118331|42|3|1 or more vehicles available
C118331|43|2|Married-couple family household with householder 65 years and over
C118331|44|3|No vehicle available
C118331|45|3|1 or more vehicles available
C118331|46|2|Other family household
C118331|47|3|No vehicle available
C118331|48|3|1 or more vehicles available
C118331|49|2|Nonfamily household with householder 15 to 64 years
C118331|50|3|No vehicle available
C118331|51|3|1 or more vehicles available
C118331|52|2|Nonfamily household with householder 65 years and over
C118331|53|3|No vehicle available
C118331|54|3|1 or more vehicles available
C118331|55|1|3-person household
C118331|56|3|No vehicle available
C118331|57|3|1 or more vehicles available
C118331|58|2|Married-couple family household with householder 15 to 64 years
C118331|59|3|No vehicle available
C118331|60|3|1 or more vehicles available
C118331|61|2|Married-couple family household with householder 65 years and over
C118331|62|3|No vehicle available
C118331|63|3|1 or more vehicles available
C118331|64|2|Other family household
C118331|65|3|No vehicle available
C118331|66|3|1 or more vehicles available
C118331|67|2|Nonfamily household with householder 15 to 64 years
C118331|68|3|No vehicle available
C118331|69|3|1 or more vehicles available
C118331|70|2|Nonfamily household with householder 65 years and over
C118331|71|3|No vehicle available
C118331|72|3|1 or more vehicles available
C118331|73|1|4-or-more-person household
C118331|74|3|No vehicle available
C118331|75|3|1 or more vehicles available
C118331|76|2|Married-couple family household with householder 15 to 64 years
C118331|77|3|No vehicle available
C118331|78|3|1 or more vehicles available
C118331|79|2|Married-couple family household with householder 65 years and over
C118331|80|3|No vehicle available
C118331|81|3|1 or more vehicles available
C118331|82|2|Other family household
C118331|83|3|No vehicle available
C118331|84|3|1 or more vehicles available
C118331|85|2|Nonfamily household with householder 15 to 64 years
C118331|86|3|No vehicle available
C118331|87|3|1 or more vehicles available
C118331|88|2|Nonfamily household with householder 65 years and over
C118331|89|3|No vehicle available
C118331|90|3|1 or more vehicles available
C118337|.|0|Household Size (4) by Number of Persons 16 Years and Over in Household (4) by Number of Workers in Household (2)
C118337|.|0|Universe: Households
C118337|1|0|Total
C118337|2|3|No workers
C118337|3|3|1 or more workers
C118337|4|2|No persons 16 years and over
C118337|5|3|No workers
C118337|6|3|1 or more workers
C118337|7|2|1 person 16 years and over
C118337|8|3|No workers
C118337|9|3|1 or more workers
C118337|10|2|2 persons 16 years and over
C118337|11|3|No workers
C118337|12|3|1 or more workers
C118337|13|2|3 or more persons 16 years and over
C118337|14|3|No workers
C118337|15|3|1 or more workers
C118337|16|1|1-person household
C118337|17|3|No workers
C118337|18|3|1 or more workers
C118337|19|2|No persons 16 years and over
C118337|20|3|No workers
C118337|21|3|1 or more workers
C118337|22|2|1 person 16 years and over
C118337|23|3|No workers
C118337|24|3|1 or more workers
C118337|25|2|2 persons 16 years and over
C118337|26|3|No workers
C118337|27|3|1 or more workers
C118337|28|2|3 or more persons 16 years and over
C118337|29|3|No workers
C118337|30|3|1 or more workers
C118337|31|1|2-person household
C118337|32|3|No workers
C118337|33|3|1 or more workers
C118337|34|2|No persons 16 years and over
C118337|35|3|No workers
C118337|36|3|1 or more workers
C118337|37|2|1 person 16 years and over
C118337|38|3|No workers
C118337|39|3|1 or more workers
C118337|40|2|2 persons 16 years and over
C118337|41|3|No workers
C118337|42|3|1 or more workers
C118337|43|2|3 or more persons 16 years and over
C118337|44|3|No workers
C118337|45|3|1 or more workers
C118337|46|1|3-person household
C118337|47|3|No workers
C118337|48|3|1 or more workers
C118337|49|2|No persons 16 years and over
C118337|50|3|No workers
C118337|51|3|1 or more workers
C118337|52|2|1 person 16 years and over
C118337|53|3|No workers
C118337|54|3|1 or more workers
C118337|55|2|2 persons 16 years and over
C118337|56|3|No workers
C118337|57|3|1 or more workers
C118337|58|2|3 or more persons 16 years and over
C118337|59|3|No workers
C118337|60|3|1 or more workers
C118337|61|1|4-or-more-person household
C118337|62|3|No workers
C118337|63|3|1 or more workers
C118337|64|2|No persons 16 years and over
C118337|65|3|No workers
C118337|66|3|1 or more workers
C118337|67|2|1 person 16 years and over
C118337|68|3|No workers
C118337|69|3|1 or more workers
C118337|70|2|2 persons 16 years and over
C118337|71|3|No workers
C118337|72|3|1 or more workers
C118337|73|2|3 or more persons 16 years and over
C118337|74|3|No workers
C118337|75|3|1 or more workers
C118338|.|0|Household Size (4) by Number of Persons 16 Years and Over in Household (4) by Vehicles Available (2)
C118338|.|0|Universe: Households
C118338|1|0|Total
C118338|2|3|No vehicles available
C118338|3|3|1 or more vehicles available
C118338|4|2|No persons 16 years and over
